Stno,ObsTime,StnPres[0].pressure,Tx[0].Tx,Wind[0].WD,Wind[0].WS,Rain[0].Precp,Rain[0].RH
C0UA20,2021-12-31T17:00:00.000Z,740.8,1.8,209,4.1,0,98
C0UA30,2021-12-31T17:00:00.000Z,869.8,6.7,0,0.1,0,100
C0UA40,2021-12-31T17:00:00.000Z,899,8.9,39,1.8,0.5,99
C0UA50,2021-12-31T17:00:00.000Z,934,10.4,307,2.2,0.5,100
C0UA60,2021-12-31T17:00:00.000Z,959.6,12.4,296,1,0,100
C0UA70,2021-12-31T17:00:00.000Z,963.3,11.2,60,5.8,0,99
C0UB00,2021-12-31T17:00:00.000Z,982.1,12.7,245,0.5,0,100
C0V210,2021-12-31T17:00:00.000Z,941,12.7,0,0,0,92
C0V250,2021-12-31T17:00:00.000Z,989.4,13.7,124,0.3,0,98
C0V260,2021-12-31T17:00:00.000Z,1009.6,14.5,101,0.7,0,92
C0V310,2021-12-31T17:00:00.000Z,1018.1,17.6,0,0,0,79
C0V350,2021-12-31T17:00:00.000Z,1021,14.4,14,0.4,0,86
C0V360,2021-12-31T17:00:00.000Z,1013.3,13.8,49,0.7,0,88
C0V370,2021-12-31T17:00:00.000Z,1016.2,14.3,0,0.1,0,89
C0V400,2021-12-31T17:00:00.000Z,1017.9,15.5,49,3.2,0,85
C0V440,2021-12-31T17:00:00.000Z,1020.9,16.7,310,3.3,0,86
C0V450,2021-12-31T17:00:00.000Z,1017.3,16.4,338,2.7,0,72
C0V490,2021-12-31T17:00:00.000Z,1023,17,354,3.9,0,67
C0V500,2021-12-31T17:00:00.000Z,1023,15.9,19,1.8,0,75
C0V530,2021-12-31T17:00:00.000Z,1020.3,15.5,31,0.8,0,85
C0V610,2021-12-31T17:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,0,-9997
C0V620,2021-12-31T17:00:00.000Z,1022.8,16.2,13,2.9,-999.6,77
C0V630,2021-12-31T17:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,0,-9997
C0V640,2021-12-31T17:00:00.000Z,1020.7,15.6,16,4.2,0,80
C0V650,2021-12-31T17:00:00.000Z,1023.9,16,16,5.8,0,81
C0V660,2021-12-31T17:00:00.000Z,1022.7,15.6,2,2.6,0,79
C0V670,2021-12-31T17:00:00.000Z,1022.5,15.7,350,4,0,77
C0V680,2021-12-31T17:00:00.000Z,1020,15.6,359,2.7,0,83
C0V690,2021-12-31T17:00:00.000Z,1021,16.4,44,3.3,0,82
C0V700,2021-12-31T17:00:00.000Z,1020.2,16.6,13,1.7,0,76
C0V710,2021-12-31T17:00:00.000Z,1019.9,16.7,1,2.3,0,77
C0V720,2021-12-31T17:00:00.000Z,1021.9,17.3,9,1.9,0,71
C0V730,2021-12-31T17:00:00.000Z,1020,16.4,335,2.4,0,74
C0V740,2021-12-31T17:00:00.000Z,1018.6,14.9,324,2.4,0,83
C0V750,2021-12-31T17:00:00.000Z,1019.6,16.6,6,2.9,0,77
C0V760,2021-12-31T17:00:00.000Z,1021.4,15.7,26,2.8,0,83
C0V770,2021-12-31T17:00:00.000Z,1021.5,15.3,335,0.8,0,79
C0V790,2021-12-31T17:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,-999.6,-9997
C0V800,2021-12-31T17:00:00.000Z,992.8,18.1,0,0.2,0,95
C0V810,2021-12-31T17:00:00.000Z,1019.9,16.1,345,3.5,0,78
C0V820,2021-12-31T17:00:00.000Z,974.9,13.7,0,0.1,0,97
C0W110,2021-12-31T17:00:00.000Z,1027.6,12,15,9.6,0,79
C0W120,2021-12-31T17:00:00.000Z,1018.7,17.1,17,11.3,0,82
C0W130,2021-12-31T17:00:00.000Z,1022.2,17.5,18,7,0,77
C0W140,2021-12-31T17:00:00.000Z,1026,13,35,4.6,0,68
C0W150,2021-12-31T17:00:00.000Z,1023.2,13.8,51,6.4,0,69
C0W160,2021-12-31T17:00:00.000Z,1018.2,11.9,30,15.7,0,82
C0W170,2021-12-31T17:00:00.000Z,1022.7,12,24,6.1,0,79
C0X050,2021-12-31T17:00:00.000Z,1021,13.7,5,2.2,0,85
C0X060,2021-12-31T17:00:00.000Z,1024.7,13.6,12,1.7,0,92
C0X080,2021-12-31T17:00:00.000Z,1024.8,14.3,28,2.3,0,88
C0X100,2021-12-31T17:00:00.000Z,1022.4,15.6,358,3,0,81
C0X110,2021-12-31T17:00:00.000Z,1023.4,16.2,49,3.2,0,73
C0X120,2021-12-31T17:00:00.000Z,1023.1,15,351,2.1,0,88
C0X130,2021-12-31T17:00:00.000Z,1020.7,14.7,352,1.8,0,95
C0X140,2021-12-31T17:00:00.000Z,1023.7,15.1,28,0.7,0,85
C0X150,2021-12-31T17:00:00.000Z,1024.6,14.9,19,1.9,-999.6,89
C0X160,2021-12-31T17:00:00.000Z,1021.7,15.5,360,2.9,0,92
C0X170,2021-12-31T17:00:00.000Z,1018.3,15.1,39,1.8,0,99
C0X180,2021-12-31T17:00:00.000Z,1016.4,14.4,0,0.1,0,99
C0X190,2021-12-31T17:00:00.000Z,1023.8,15.6,20,3.8,0,82
C0X200,2021-12-31T17:00:00.000Z,1017.6,14.6,0,0,0,98
C0X210,2021-12-31T17:00:00.000Z,1018.8,14.4,345,2.1,0,87
C0X220,2021-12-31T17:00:00.000Z,1022.1,14.1,28,2.2,0,83
C0X230,2021-12-31T17:00:00.000Z,1023.2,13.5,11,1.6,0,100
C0X240,2021-12-31T17:00:00.000Z,979.6,12.8,150,0.6,0,91
C0X250,2021-12-31T17:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,-999.6,-9997
C0X260,2021-12-31T17:00:00.000Z,1021.1,13.5,5,1.4,0,86
C0X280,2021-12-31T17:00:00.000Z,1022.9,14.7,44,2.9,0,85
C0X290,2021-12-31T17:00:00.000Z,1024.1,15.6,31,4.1,0,83
C0X300,2021-12-31T17:00:00.000Z,1016.5,12.8,0,0,0,93
C0X310,2021-12-31T17:00:00.000Z,1024.9,15.6,31,3.9,0,97
C0X320,2021-12-31T17:00:00.000Z,1020.8,13.9,7,2.3,0,99
C0Z020,2021-12-31T17:00:00.000Z,1000.4,14.6,12,2.5,0,91
C0Z050,2021-12-31T17:00:00.000Z,933.1,11.5,0,0.2,0,99
C0Z061,2021-12-31T17:00:00.000Z,1008.7,14.8,0,0,0,93
C0Z070,2021-12-31T17:00:00.000Z,996.9,14.7,0,0,0,96
C0Z080,2021-12-31T17:00:00.000Z,991.7,14.3,0,0,0,96
C0Z100,2021-12-31T17:00:00.000Z,1021.6,15.8,0,0,0,-9995
C0Z150,2021-12-31T17:00:00.000Z,1023.3,16.7,0,0,0,86
C0Z160,2021-12-31T17:00:00.000Z,1012.7,15.8,0,0,0,99
C0Z170,2021-12-31T17:00:00.000Z,1005.1,14.9,0,0,0,99
C0Z180,2021-12-31T17:00:00.000Z,1022,17.6,328,1.1,0,85
C0Z190,2021-12-31T17:00:00.000Z,1017.9,16.7,0,0.2,0,100
C0Z200,2021-12-31T17:00:00.000Z,1009.6,15.4,0,0,0,99
C0Z210,2021-12-31T17:00:00.000Z,1012.1,15,0,0,0,99
C0Z220,2021-12-31T17:00:00.000Z,957.9,12,263,1.7,0,99
C0Z230,2021-12-31T17:00:00.000Z,1023,16.4,318,4.6,0,87
C0Z250,2021-12-31T17:00:00.000Z,899.1,9.4,256,0.8,0,100
C0Z270,2021-12-31T17:00:00.000Z,986.1,14.8,317,0.9,0,85
C0Z280,2021-12-31T17:00:00.000Z,1000.7,14.7,146,0.6,0,93
C0Z290,2021-12-31T17:00:00.000Z,919.1,10.8,340,1.2,0,100
C0Z300,2021-12-31T17:00:00.000Z,1005.8,14.7,0,0,0,95
C0Z310,2021-12-31T17:00:00.000Z,1019.1,17.1,86,0.6,0,99
C0Z320,2021-12-31T17:00:00.000Z,952.7,12.5,0,0,0,97
C0Z330,2021-12-31T17:00:00.000Z,970.4,12.8,1,0.9,0,97
C1A630,2021-12-31T17:00:00.000Z,,,,,-999.1,
C1A750,2021-12-31T17:00:00.000Z,,,,,0,
C1A760,2021-12-31T17:00:00.000Z,,,,,0.5,
C1A9N0,2021-12-31T17:00:00.000Z,,,,,0.5,
C1AC50,2021-12-31T17:00:00.000Z,,,,,0,
C1AI50,2021-12-31T17:00:00.000Z,,,,,0,
C1AI60,2021-12-31T17:00:00.000Z,,,,,0,
C1C510,2021-12-31T17:00:00.000Z,,,,,0,
C1D380,2021-12-31T17:00:00.000Z,,,,,0,
C1D400,2021-12-31T17:00:00.000Z,,,,,0,
C1D410,2021-12-31T17:00:00.000Z,,,,,0,
C1D420,2021-12-31T17:00:00.000Z,,,,,0,
C1D630,2021-12-31T17:00:00.000Z,,,,,0,
C1D640,2021-12-31T17:00:00.000Z,,,,,0,
C1E451,2021-12-31T17:00:00.000Z,,,,,0,
C1E461,2021-12-31T17:00:00.000Z,,,,,0,
C1E480,2021-12-31T17:00:00.000Z,,,,,0,
C1E511,2021-12-31T17:00:00.000Z,,,,,0,
C1E601,2021-12-31T17:00:00.000Z,,,,,0,
C1E670,2021-12-31T17:00:00.000Z,,,,,0,
C1E681,2021-12-31T17:00:00.000Z,,,,,0,
C1E691,2021-12-31T17:00:00.000Z,,,,,0,
C1E701,2021-12-31T17:00:00.000Z,,,,,0,
C1E711,2021-12-31T17:00:00.000Z,,,,,0,
C1E721,2021-12-31T17:00:00.000Z,,,,,0,
C1E770,2021-12-31T17:00:00.000Z,,,,,0,
C1E890,2021-12-31T17:00:00.000Z,,,,,0,
C1E900,2021-12-31T17:00:00.000Z,,,,,0,
C1F871,2021-12-31T17:00:00.000Z,,,,,0,
C1F891,2021-12-31T17:00:00.000Z,,,,,0,
C1F911,2021-12-31T17:00:00.000Z,,,,,0,
C1F941,2021-12-31T17:00:00.000Z,,,,,0,
C1F9B1,2021-12-31T17:00:00.000Z,,,,,0,
C1F9C1,2021-12-31T17:00:00.000Z,,,,,0,
C1F9D1,2021-12-31T17:00:00.000Z,,,,,0,
C1F9E1,2021-12-31T17:00:00.000Z,,,,,0,
C1F9F1,2021-12-31T17:00:00.000Z,,,,,0,
C1F9G1,2021-12-31T17:00:00.000Z,,,,,0,
C1F9J1,2021-12-31T17:00:00.000Z,,,,,0,
C1F9W0,2021-12-31T17:00:00.000Z,,,,,0,
C1G691,2021-12-31T17:00:00.000Z,,,,,0,
C1G9D0,2021-12-31T17:00:00.000Z,,,,,0,
C1H000,2021-12-31T17:00:00.000Z,,,,,0,
C1H840,2021-12-31T17:00:00.000Z,,,,,0,
C1H860,2021-12-31T17:00:00.000Z,,,,,0,
C1H900,2021-12-31T17:00:00.000Z,,,,,0,
C1H920,2021-12-31T17:00:00.000Z,,,,,0,
C1H941,2021-12-31T17:00:00.000Z,,,,,0,
C1H971,2021-12-31T17:00:00.000Z,,,,,0,
C1H9B1,2021-12-31T17:00:00.000Z,,,,,0,
C1I020,2021-12-31T17:00:00.000Z,,,,,0,
C1I030,2021-12-31T17:00:00.000Z,,,,,0,
C1I050,2021-12-31T17:00:00.000Z,,,,,0,
C1I070,2021-12-31T17:00:00.000Z,,,,,0,
C1I101,2021-12-31T17:00:00.000Z,,,,,0,
C1I121,2021-12-31T17:00:00.000Z,,,,,0,
C1I131,2021-12-31T17:00:00.000Z,,,,,0,
C1I140,2021-12-31T17:00:00.000Z,,,,,0,
C1I150,2021-12-31T17:00:00.000Z,,,,,0,
C1I201,2021-12-31T17:00:00.000Z,,,,,0,
C1I211,2021-12-31T17:00:00.000Z,,,,,0,
C1I220,2021-12-31T17:00:00.000Z,,,,,0,
C1I230,2021-12-31T17:00:00.000Z,,,,,0,
C1I240,2021-12-31T17:00:00.000Z,,,,,0,
C1I250,2021-12-31T17:00:00.000Z,,,,,0,
C1I260,2021-12-31T17:00:00.000Z,,,,,0,
C1I280,2021-12-31T17:00:00.000Z,,,,,0,
C1I290,2021-12-31T17:00:00.000Z,,,,,0,
C1I310,2021-12-31T17:00:00.000Z,,,,,0,
C1I320,2021-12-31T17:00:00.000Z,,,,,0,
C1I330,2021-12-31T17:00:00.000Z,,,,,0,
C1I340,2021-12-31T17:00:00.000Z,,,,,0,
C1I400,2021-12-31T17:00:00.000Z,,,,,0,
C1I430,2021-12-31T17:00:00.000Z,,,,,0,
C1I440,2021-12-31T17:00:00.000Z,,,,,0,
C1I450,2021-12-31T17:00:00.000Z,,,,,0,
C1I470,2021-12-31T17:00:00.000Z,,,,,0,
C1I500,2021-12-31T17:00:00.000Z,,,,,0,
C1I510,2021-12-31T17:00:00.000Z,,,,,0,
C1I550,2021-12-31T17:00:00.000Z,,,,,0,
C1K540,2021-12-31T17:00:00.000Z,,,,,0,
C1M390,2021-12-31T17:00:00.000Z,,,,,0,
C1M400,2021-12-31T17:00:00.000Z,,,,,0,
C1M480,2021-12-31T17:00:00.000Z,,,,,0,
C1M600,2021-12-31T17:00:00.000Z,,,,,0,
C1M610,2021-12-31T17:00:00.000Z,,,,,0,
C1M620,2021-12-31T17:00:00.000Z,,,,,0,
C1M640,2021-12-31T17:00:00.000Z,,,,,0,
C1M870,2021-12-31T17:00:00.000Z,,,,,0,
C1N001,2021-12-31T17:00:00.000Z,,,,,0,
C1O850,2021-12-31T17:00:00.000Z,,,,,0,
C1O870,2021-12-31T17:00:00.000Z,,,,,0,
C1O880,2021-12-31T17:00:00.000Z,,,,,0,
C1O921,2021-12-31T17:00:00.000Z,,,,,0,
C1O940,2021-12-31T17:00:00.000Z,,,,,0,
C1R110,2021-12-31T17:00:00.000Z,,,,,0,
C1R120,2021-12-31T17:00:00.000Z,,,,,0,
C1R250,2021-12-31T17:00:00.000Z,,,,,0,
C1R290,2021-12-31T17:00:00.000Z,,,,,0,
C1R610,2021-12-31T17:00:00.000Z,,,,,0,
C1R630,2021-12-31T17:00:00.000Z,,,,,0,
C1S670,2021-12-31T17:00:00.000Z,,,,,0,
C1S800,2021-12-31T17:00:00.000Z,,,,,0,
C1S820,2021-12-31T17:00:00.000Z,,,,,0,
C1S850,2021-12-31T17:00:00.000Z,,,,,0,
C1S860,2021-12-31T17:00:00.000Z,,,,,0,
C1S870,2021-12-31T17:00:00.000Z,,,,,0,
C1S880,2021-12-31T17:00:00.000Z,,,,,0,
C1SA50,2021-12-31T17:00:00.000Z,,,,,0,
C1SA70,2021-12-31T17:00:00.000Z,,,,,0,
C1T800,2021-12-31T17:00:00.000Z,,,,,0,
C1T810,2021-12-31T17:00:00.000Z,,,,,0.5,
C1T830,2021-12-31T17:00:00.000Z,,,,,0,
C1T920,2021-12-31T17:00:00.000Z,,,,,0,
C1T940,2021-12-31T17:00:00.000Z,,,,,0,
C1T950,2021-12-31T17:00:00.000Z,,,,,0,
C1T970,2021-12-31T17:00:00.000Z,,,,,0,
C1T980,2021-12-31T17:00:00.000Z,,,,,0,
C1T990,2021-12-31T17:00:00.000Z,,,,,0,
C1TA00,2021-12-31T17:00:00.000Z,,,,,0,
C1U501,2021-12-31T17:00:00.000Z,,,,,0,
C1U670,2021-12-31T17:00:00.000Z,,,,,1,
C1U690,2021-12-31T17:00:00.000Z,,,,,1.5,
C1U830,2021-12-31T17:00:00.000Z,,,,,-999.6,
C1U840,2021-12-31T17:00:00.000Z,,,,,0,
C1U850,2021-12-31T17:00:00.000Z,,,,,0.5,
C1U880,2021-12-31T17:00:00.000Z,,,,,0,
C1U920,2021-12-31T17:00:00.000Z,,,,,0,
C1V160,2021-12-31T17:00:00.000Z,,,,,0,
C1V170,2021-12-31T17:00:00.000Z,,,,,0,
C1V190,2021-12-31T17:00:00.000Z,,,,,0,
C1V200,2021-12-31T17:00:00.000Z,,,,,0,
C1V220,2021-12-31T17:00:00.000Z,,,,,0,
C1V231,2021-12-31T17:00:00.000Z,,,,,0,
C1V300,2021-12-31T17:00:00.000Z,,,,,0,
C1V340,2021-12-31T17:00:00.000Z,,,,,0,
C1V390,2021-12-31T17:00:00.000Z,,,,,0,
C1V570,2021-12-31T17:00:00.000Z,,,,,0,
C1V580,2021-12-31T17:00:00.000Z,,,,,0,
C1V590,2021-12-31T17:00:00.000Z,,,,,0,
C1V600,2021-12-31T17:00:00.000Z,,,,,0,
C1V780,2021-12-31T17:00:00.000Z,,,,,0,
C1V830,2021-12-31T17:00:00.000Z,,,,,0,
C1X040,2021-12-31T17:00:00.000Z,,,,,0,
C1Z030,2021-12-31T17:00:00.000Z,,,,,0,
C1Z040,2021-12-31T17:00:00.000Z,,,,,0,
C1Z110,2021-12-31T17:00:00.000Z,,,,,0,
C1Z120,2021-12-31T17:00:00.000Z,,,,,0,
C1Z130,2021-12-31T17:00:00.000Z,,,,,0,
C1Z140,2021-12-31T17:00:00.000Z,,,,,0,
C1Z240,2021-12-31T17:00:00.000Z,,,,,0.5,
CM0180,2021-12-31T17:00:00.000Z,990,15.6,0,0.1,0,97
C0A520,2021-12-31T18:00:00.000Z,1020.7,15.1,50,2.5,0,90
C0A530,2021-12-31T18:00:00.000Z,990.5,11.7,0,0,0.5,99
C0A540,2021-12-31T18:00:00.000Z,978.5,13.4,0,0,0,100
C0A550,2021-12-31T18:00:00.000Z,976.7,11.2,0,0,1,100
C0A560,2021-12-31T18:00:00.000Z,978.6,11.3,0,0,0.5,100
C0A570,2021-12-31T18:00:00.000Z,984.3,12.3,0,0,0,99
C0A640,2021-12-31T18:00:00.000Z,999.6,12.7,0,0,0,99
C0A650,2021-12-31T18:00:00.000Z,992.6,12.6,0,0,0.5,100
C0A660,2021-12-31T18:00:00.000Z,1013.6,13.5,0,0,1,99
C0A770,2021-12-31T18:00:00.000Z,1020.5,15.3,95,2.2,0,80
C0A860,2021-12-31T18:00:00.000Z,983.8,12,26,2.7,1,100
C0A870,2021-12-31T18:00:00.000Z,943.9,10.5,73,6.8,0.5,100
C0A880,2021-12-31T18:00:00.000Z,1023.1,14.5,0,0.1,0,100
C0A890,2021-12-31T18:00:00.000Z,1020.8,13.8,0,0,0.5,98
C0A920,2021-12-31T18:00:00.000Z,1002.6,12.7,99,1.6,0.5,100
C0A931,2021-12-31T18:00:00.000Z,999.5,12.7,205,1.1,0.5,100
C0A940,2021-12-31T18:00:00.000Z,1021.3,14.1,65,0.5,0,97
C0A950,2021-12-31T18:00:00.000Z,1018.1,15.5,15,3.5,0,87
C0A970,2021-12-31T18:00:00.000Z,1015.1,14.6,51,4.3,0,99
C0A980,2021-12-31T18:00:00.000Z,1025.4,15.6,166,2.1,0,81
C0A9C0,2021-12-31T18:00:00.000Z,1022.3,15.9,132,2.6,0,76
C0A9E0,2021-12-31T18:00:00.000Z,,,,,-999.6,
C0A9F0,2021-12-31T18:00:00.000Z,1022.9,15,100,1.4,0,100
C0AC40,2021-12-31T18:00:00.000Z,901.4,8.1,276,1.7,0.5,100
C0AC60,2021-12-31T18:00:00.000Z,1019,14.9,79,2.8,0,97
C0AC70,2021-12-31T18:00:00.000Z,1020.8,14.3,88,1.1,0,95
C0AC80,2021-12-31T18:00:00.000Z,1021.3,14.6,42,0.8,0,91
C0ACA0,2021-12-31T18:00:00.000Z,1022.2,15.1,75,1.7,0,95
C0AD00,2021-12-31T18:00:00.000Z,1017,13.6,106,0.6,0,94
C0AD10,2021-12-31T18:00:00.000Z,1022.9,15.2,119,1.3,0,87
C0AD30,2021-12-31T18:00:00.000Z,1021.4,15.6,130,1.9,0,90
C0AD40,2021-12-31T18:00:00.000Z,1022.3,14.8,48,1.7,0,92
C0AD50,2021-12-31T18:00:00.000Z,1015.4,16.1,81,5.6,0,83
C0AG80,2021-12-31T18:00:00.000Z,1020,14.7,41,2.2,0,87
C0AH00,2021-12-31T18:00:00.000Z,1021.6,14.3,38,1.9,0.5,100
C0AH10,2021-12-31T18:00:00.000Z,1022.6,14.8,93,2.4,0,94
C0AH30,2021-12-31T18:00:00.000Z,940,10.4,85,2.2,0.5,98
C0AH40,2021-12-31T18:00:00.000Z,975.7,11.2,57,3.6,0.5,100
C0AH50,2021-12-31T18:00:00.000Z,993.2,12.6,103,2.9,0,97
C0AH70,2021-12-31T18:00:00.000Z,1022.6,15.1,83,1.9,0,80
C0AH80,2021-12-31T18:00:00.000Z,1017.4,14,0,0.1,0,95
C0AH90,2021-12-31T18:00:00.000Z,952.9,10.8,0,0,0.5,100
C0AI00,2021-12-31T18:00:00.000Z,1004.2,13.7,83,0.9,0,100
C0AI10,2021-12-31T18:00:00.000Z,1016.5,14,0,0,0,99
C0AI20,2021-12-31T18:00:00.000Z,1023.1,14.3,125,3.6,0,86
C0AI30,2021-12-31T18:00:00.000Z,1024.1,15.2,95,3.2,0,90
C0AI40,2021-12-31T18:00:00.000Z,1022.2,16.1,85,0.5,0,81
C0B010,2021-12-31T18:00:00.000Z,1018.8,14.2,55,1.4,0.5,100
C0B020,2021-12-31T18:00:00.000Z,1014.7,14.3,352,3,0,91
C0C460,2021-12-31T18:00:00.000Z,969.9,12.4,0,0,0,90
C0C480,2021-12-31T18:00:00.000Z,1013.2,14.1,125,2,0,94
C0C490,2021-12-31T18:00:00.000Z,1006.4,14.5,54,1.8,0,84
C0C540,2021-12-31T18:00:00.000Z,1020.2,14.8,60,1.4,0,85
C0C590,2021-12-31T18:00:00.000Z,1016.8,15.1,38,1.1,0,85
C0C620,2021-12-31T18:00:00.000Z,1022.6,15,37,0.9,0,83
C0C630,2021-12-31T18:00:00.000Z,1000.2,13.6,63,2,0,91
C0C650,2021-12-31T18:00:00.000Z,1000.5,14,67,1.9,0,86
C0C660,2021-12-31T18:00:00.000Z,1004.7,14.3,59,2.2,0,86
C0C670,2021-12-31T18:00:00.000Z,996.5,13.3,46,1.4,0,91
C0C680,2021-12-31T18:00:00.000Z,996.6,13,110,3.5,0,96
C0C700,2021-12-31T18:00:00.000Z,1008,14.1,73,2.4,0,86
C0C710,2021-12-31T18:00:00.000Z,1009.4,14,144,1.4,0,99
C0D360,2021-12-31T18:00:00.000Z,963.2,11.3,0,0,0,96
C0D390,2021-12-31T18:00:00.000Z,1006.6,14.6,141,0.4,0,86
C0D430,2021-12-31T18:00:00.000Z,1013.8,12.7,0,0,0,97
C0D480,2021-12-31T18:00:00.000Z,998,13.6,153,0.3,0,88
C0D540,2021-12-31T18:00:00.000Z,999.3,13.3,0,0,0,97
C0D550,2021-12-31T18:00:00.000Z,816.7,6.9,0,0,0,91
C0D560,2021-12-31T18:00:00.000Z,1008.5,14.8,46,0.6,0,85
C0D570,2021-12-31T18:00:00.000Z,,,,,-999.6,
C0D580,2021-12-31T18:00:00.000Z,1010.6,13.6,0,0,0,99
C0D590,2021-12-31T18:00:00.000Z,1009.6,14.1,51,2.3,0,87
C0D650,2021-12-31T18:00:00.000Z,1014.2,14.6,53,3.3,0,83
C0D660,2021-12-31T18:00:00.000Z,1017.5,15.4,39,1.4,0,82
C0E420,2021-12-31T18:00:00.000Z,1021.1,14.4,0,0,0,85
C0E430,2021-12-31T18:00:00.000Z,998,12.2,0,0,0,93
C0E520,2021-12-31T18:00:00.000Z,988.3,11.8,0,0,0,100
C0E540,2021-12-31T18:00:00.000Z,1022.2,13.4,0,0,0,91
C0E550,2021-12-31T18:00:00.000Z,1018.5,12.2,0,0,0,93
C0E590,2021-12-31T18:00:00.000Z,1019.4,12.4,103,0.7,0,94
C0E610,2021-12-31T18:00:00.000Z,928.4,11.7,218,0.5,0,88
C0E730,2021-12-31T18:00:00.000Z,1020.7,14,155,0.6,0,86
C0E740,2021-12-31T18:00:00.000Z,1021.4,12.5,0,0,0,95
C0E750,2021-12-31T18:00:00.000Z,1017.8,14.1,190,1.1,0,85
C0E780,2021-12-31T18:00:00.000Z,1006.6,14.5,0,0,0,92
C0E790,2021-12-31T18:00:00.000Z,984.1,13.3,0,0.1,0,100
C0E791,2021-12-31T18:00:00.000Z,984.1,13.3,0,0.1,0,100
C0E810,2021-12-31T18:00:00.000Z,1019.7,12.2,161,0.4,0,99
C0E820,2021-12-31T18:00:00.000Z,999.9,11.4,0,0,0,92
C0E830,2021-12-31T18:00:00.000Z,1021,13.4,101,1,0,87
C0E850,2021-12-31T18:00:00.000Z,1012.7,12.2,0,0,0,98
C0E870,2021-12-31T18:00:00.000Z,1023.5,13.2,0,0,0,99
C0E880,2021-12-31T18:00:00.000Z,965.1,9.6,51,1.4,0,99
C0F000,2021-12-31T18:00:00.000Z,991.4,13.1,15,1.9,0,99
C0F0A0,2021-12-31T18:00:00.000Z,-9999.1,-1,196,2.6,0,42
C0F0B0,2021-12-31T18:00:00.000Z,988.6,13.3,240,1.6,0,88
C0F0C0,2021-12-31T18:00:00.000Z,912,11.8,0,0,0,99
C0F0D0,2021-12-31T18:00:00.000Z,699.6,-1.5,147,4.4,0,99
C0F0E0,2021-12-31T18:00:00.000Z,665.6,-3,6,4.7,0,76
C0F850,2021-12-31T18:00:00.000Z,980.6,14.5,6,0.5,0,94
C0F861,2021-12-31T18:00:00.000Z,786,5.9,205,1.2,0,100
C0F930,2021-12-31T18:00:00.000Z,1012.6,13.4,0,0.1,0,84
C0F970,2021-12-31T18:00:00.000Z,1007.3,14.1,5,0.8,0,80
C0F9A0,2021-12-31T18:00:00.000Z,977.2,12,268,0.4,0,100
C0F9I0,2021-12-31T18:00:00.000Z,1001.7,13.1,8,1.3,0,89
C0F9K0,2021-12-31T18:00:00.000Z,1020.6,13.9,63,1.1,0,87
C0F9L0,2021-12-31T18:00:00.000Z,994.8,13.4,0,0,0,91
C0F9M0,2021-12-31T18:00:00.000Z,997.4,14.9,244,0.4,0,80
C0F9N0,2021-12-31T18:00:00.000Z,1016.6,15.5,12,0.9,0,74
C0F9O0,2021-12-31T18:00:00.000Z,1004.4,15,0,0.2,0,83
C0F9P0,2021-12-31T18:00:00.000Z,1022.9,14.3,54,1.9,0,99
C0F9Q0,2021-12-31T18:00:00.000Z,1006.7,11.9,246,1.2,0,93
C0F9R0,2021-12-31T18:00:00.000Z,1024.7,14.3,62,1,0,81
C0F9S0,2021-12-31T18:00:00.000Z,1019.1,14.9,358,1.8,0,80
C0F9T0,2021-12-31T18:00:00.000Z,1010.5,14.4,313,0.8,0,88
C0F9U0,2021-12-31T18:00:00.000Z,1017.4,15.4,38,1.5,0,77
C0F9V0,2021-12-31T18:00:00.000Z,962.1,14.1,339,1.6,0,91
C0F9X0,2021-12-31T18:00:00.000Z,1005.1,13.5,11,1.7,0,86
C0F9Y0,2021-12-31T18:00:00.000Z,687.5,1.7,265,4.3,0,36
C0F9Z0,2021-12-31T18:00:00.000Z,697.6,-0.9,226,1.2,0,79
C0FA00,2021-12-31T18:00:00.000Z,913.6,12,0,0.1,0,91
C0G620,2021-12-31T18:00:00.000Z,1011.7,12,296,0.4,0,99
C0G640,2021-12-31T18:00:00.000Z,1023.8,13.7,3,0.9,0,95
C0G650,2021-12-31T18:00:00.000Z,1021.3,13.9,0,0,0,96
C0G660,2021-12-31T18:00:00.000Z,1021.4,13.8,7,0.3,0,98
C0G720,2021-12-31T18:00:00.000Z,1018.8,13.5,342,1,0,86
C0G730,2021-12-31T18:00:00.000Z,1022.8,13.8,358,1.9,0,93
C0G740,2021-12-31T18:00:00.000Z,1022.5,14.8,10,1.3,0,83
C0G750,2021-12-31T18:00:00.000Z,1022.4,13.7,355,1.7,0,83
C0G760,2021-12-31T18:00:00.000Z,,,,,-999.6,
C0G770,2021-12-31T18:00:00.000Z,1023.1,15.8,18,1.1,0,79
C0G780,2021-12-31T18:00:00.000Z,1021.8,14.1,18,0.9,0,82
C0G800,2021-12-31T18:00:00.000Z,1022.9,14.2,9,1.6,0,99
C0G810,2021-12-31T18:00:00.000Z,1020.9,13.6,325,0.3,0,80
C0G820,2021-12-31T18:00:00.000Z,1022.3,13.1,0,0,0,92
C0G830,2021-12-31T18:00:00.000Z,1020.5,14,349,1.2,0,95
C0G840,2021-12-31T18:00:00.000Z,1020.8,13.1,17,0.4,0,-9995
